Number of static obstacles,Number of dynamic obstacles,Minimum distance from obstacle,Average distance between obstacles,Largest free angle,Area,Run number,Robot position,Obs pos,Dyn obs pos,Is stuck
8,2,1.4142135623730951,3.324938418097293,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 19), (33, 20)]",False
8,2,2.23606797749979,3.4583047761439807,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 18), (33, 19)]",False
8,2,2.23606797749979,3.4583047761439807,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 18), (33, 19)]",False
8,2,3.1622776601683795,3.6442493568069305,214.69515353123398,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 17), (33, 18)]",False
8,2,3.1622776601683795,3.6442493568069305,214.69515353123398,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 17), (33, 18)]",False
8,1,4.0,3.4455034488564085,219.0938588862295,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 17)]",False
8,1,4.0,3.4455034488564085,219.0938588862295,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 17)]",False
8,0,4.0,2.5223256571458044,286.26020470831196,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]",[],False
8,1,4.0,3.4455034488564085,219.0938588862295,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(33, 16)]",False
8,1,4.0,3.123538089042643,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16)]",False
8,1,4.0,3.123538089042643,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16)]",False
8,1,3.1622776601683795,2.9770762180605237,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17)]",False
8,1,3.1622776601683795,2.9770762180605237,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17)]",False
8,1,2.23606797749979,2.863915375912429,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18)]",False
8,1,2.23606797749979,2.863915375912429,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18)]",False
8,1,1.4142135623730951,2.7924034051134505,278.13010235415595,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19)]",False
8,1,1.4142135623730951,2.7924034051134505,278.13010235415595,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19)]",False
8,1,1.0,2.767946045710718,286.26020470831196,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20)]",False
8,1,1.0,2.767946045710718,286.26020470831196,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20)]",False
8,1,1.4142135623730951,2.792403405113451,278.13010235415595,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21)]",False
8,1,1.4142135623730951,2.792403405113451,278.13010235415595,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21)]",False
8,1,2.23606797749979,2.863915375912429,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 22)]",False
8,1,2.23606797749979,2.863915375912429,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 22)]",False
8,1,3.1622776601683795,2.977076218060524,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 23)]",False
8,2,3.1622776601683795,3.4665999256806987,212.4711922908485,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (31, 23)]",False
8,2,4.0,3.605991644688617,208.07248693585296,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (31, 24)]",False
8,2,3.1622776601683795,3.4665999256806996,212.4711922908485,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (31, 24)]",False
8,1,3.1622776601683795,2.9770762180605237,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17)]",False
8,1,2.23606797749979,2.863915375912429,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18)]",False
8,1,2.23606797749979,2.863915375912429,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18)]",False
8,2,1.4142135623730951,3.2299727864341525,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (31, 19)]",False
8,2,1.4142135623730951,3.2299727864341525,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (31, 19)]",False
8,2,1.0,3.093237402126271,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (31, 20)]",False
8,2,1.0,3.093237402126271,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (31, 20)]",False
8,2,1.4142135623730951,3.022274615929982,251.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (31, 21)]",False
8,2,1.4142135623730951,3.022274615929982,251.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (31, 21)]",False
8,3,1.4142135623730951,3.36044746404185,239.03624346792648,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (31, 22), (31, 24)]",False
8,3,1.4142135623730951,3.36044746404185,239.03624346792648,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (31, 22), (31, 24)]",False
8,2,1.0,3.093237402126271,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (31, 23)]",False
8,2,1.0,3.093237402126271,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (31, 23)]",False
8,3,1.4142135623730951,3.287720191314577,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (31, 22), (31, 24)]",False
8,3,1.4142135623730951,3.287720191314577,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (31, 22), (31, 24)]",False
8,1,1.4142135623730951,2.792403405113451,278.13010235415595,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21)]",False
8,2,1.4142135623730951,2.977830171485537,259.695153531234,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (31, 22)]",False
8,2,1.0,3.093237402126271,251.565051177078,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (31, 23)]",False
8,3,1.0,3.9212816017644903,196.26020470831196,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (31, 23), (35, 24)]",False
8,3,1.4142135623730951,4.080849904604081,188.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (31, 24), (35, 24)]",False
8,3,1.4142135623730951,4.009523950720152,180.0,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (31, 24), (35, 23)]",False
8,2,2.23606797749979,3.842203551005373,161.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (35, 23)]",False
8,2,2.23606797749979,3.7712582370620376,150.25511870305778,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (35, 22)]",False
8,2,3.1622776601683795,3.8783706882903024,142.1250163489018,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (35, 22)]",False
8,2,3.1622776601683795,3.828316491209427,126.86989764584403,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (35, 21)]",False
8,3,3.1622776601683795,4.347114727520067,124.69515353123397,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (33, 16), (35, 21)]",False
8,3,3.0,4.307695796050819,143.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (33, 16), (35, 20)]",False
8,2,3.0,4.054941181396517,143.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(33, 17), (35, 20)]",False
8,3,3.1622776601683795,4.204768948832928,161.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 16), (33, 17), (35, 19)]",False
8,3,2.23606797749979,4.032264779340572,161.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (33, 18), (35, 19)]",False
8,3,2.23606797749979,4.049011517046339,176.82016988013578,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 17), (33, 18), (35, 18)]",False
8,3,1.4142135623730951,3.941947448678725,176.82016988013578,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (33, 19), (35, 18)]",False
8,3,1.4142135623730951,3.9994335198127926,188.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 18), (33, 19), (35, 17)]",False
8,3,1.0,3.961193313602805,143.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (33, 20), (35, 17)]",False
8,3,1.0,4.046542619526974,143.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 19), (33, 20), (35, 16)]",False
8,3,1.0,4.07098540199997,98.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (33, 21), (35, 16)]",False
8,2,1.0,3.2481629539359247,188.13010235415598,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 20), (33, 21)]",False
8,2,1.4142135623730951,3.310566525786322,206.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (33, 22)]",False
8,2,1.4142135623730951,3.310566525786322,206.56505117707798,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 21), (33, 22)]",False
8,2,2.23606797749979,3.4365511863027596,214.69515353123398,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 22), (33, 23)]",False
8,2,2.23606797749979,3.4365511863027596,214.69515353123398,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 22), (33, 23)]",False
8,2,3.1622776601683795,3.6183070574761524,219.0938588862295,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 23), (33, 24)]",False
8,2,3.1622776601683795,3.6183070574761524,219.0938588862295,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 23), (33, 24)]",False
8,1,4.0,3.1235380890426434,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 24)]",False
8,1,4.0,3.1235380890426434,247.16634582208246,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 24)]",False
8,0,4.0,2.5223256571458044,286.26020470831196,C to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]",[],False
8,0,4.0,2.5223256571458044,286.26020470831196,B to A,0,"(32, 19)","[(27, 19), (28, 16), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22)]",[],True
8,0,4.0,2.5223256571458044,286.26020470831196,B to A,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]",[],True
16,1,3.0,3.3308538307916953,216.86989764584402,B to A,0,"(31, 21)","[(26, 21), (27, 18), (27, 19), (27, 20), (27, 21), (27, 22), (27, 23), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 26)]",False
16,0,3.0,2.920426726648927,253.73979529168804,B to A,0,"(31, 21)","[(26, 21), (27, 18), (27, 19), (27, 20), (27, 21), (27, 22), (27, 23), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
14,0,3.0,2.6421652935649065,261.86989764584405,B to A,0,"(31, 22)","[(26, 22), (27, 19), (27, 20), (27, 21), (27, 22), (27, 23), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
12,1,3.0,2.853380391113589,243.43494882292202,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(29, 27)]",False
12,1,3.0,2.853380391113589,243.43494882292202,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(29, 27)]",False
12,2,3.0,3.4773465685394522,190.30484646876602,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(28, 27), (33, 27)]",False
12,2,3.0,3.4773465685394522,190.30484646876602,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(28, 27), (33, 27)]",False
12,1,3.0,3.106380250192621,183.17983011986422,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 26)]",False
12,1,3.0,3.106380250192621,183.17983011986422,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 26)]",False
12,1,2.8284271247461903,3.0281916022755975,171.86989764584402,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 25)]",False
12,1,2.8284271247461903,3.0281916022755975,171.86989764584402,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 25)]",False
12,1,2.23606797749979,2.9686049434892214,153.43494882292202,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 24)]",False
12,1,2.23606797749979,2.9686049434892214,153.43494882292202,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 24)]",False
12,1,2.0,2.930552720828652,146.30993247402023,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 23)]",False
12,1,2.0,2.930552720828652,146.30993247402023,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 23)]",False
12,1,2.23606797749979,2.9161098242527133,172.8749836510982,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 22)]",False
12,1,2.23606797749979,2.9161098242527133,172.8749836510982,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 22)]",False
12,1,2.8284271247461903,2.926125393739926,191.30993247402023,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 21)]",False
12,1,2.8284271247461903,2.926125393739926,191.30993247402023,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 21)]",False
12,1,3.0,2.9600613889132017,202.61986494804046,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 20)]",False
12,1,3.0,2.9600613889132017,202.61986494804046,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 20)]",False
12,1,3.0,3.0160718678321308,209.74488129694225,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 19)]",False
12,1,3.0,3.0160718678321308,209.74488129694225,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 19)]",False
12,0,3.0,2.3979567525419356,273.1798301198643,B to A,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
9,0,3.0,2.090987774107231,288.434948822922,B to A,0,"(31, 24)","[(27, 21), (27, 22), (27, 23), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
7,0,3.0,1.8346350401028633,306.86989764584405,B to A,0,"(31, 25)","[(27, 22), (27, 23), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
5,0,3.1622776601683795,1.6064495102245977,15.255118703057775,B to A,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
4,0,2.8284271247461903,1.4417135899788143,8.13010235415598,B to A,0,"(30, 27)","[(27, 23), (28, 23), (28, 24), (28, 25)]",[],True
5,0,2.23606797749979,1.6714776642118863,10.30484646876603,B to A,0,"(29, 27)","[(26, 23), (27, 23), (28, 23), (28, 24), (28, 25)]",[],True
7,1,2.0,2.960049358257795,255.96375653207352,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(24, 28)]",False
7,1,2.0,3.0663361272012866,236.30993247402023,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(25, 29)]",False
7,1,2.0,3.0663361272012866,236.30993247402023,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(25, 29)]",False
7,1,2.0,3.2383336310539477,213.69006752597977,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(26, 30)]",False
7,1,2.0,3.2383336310539477,213.69006752597977,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(26, 30)]",False
7,1,2.0,3.4598252502116438,194.03624346792648,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(27, 31)]",False
7,1,2.0,3.4598252502116438,194.03624346792648,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(27, 31)]",False
7,1,2.0,3.716318834061712,180.0,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(28, 32)]",False
7,1,2.0,3.716318834061712,180.0,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(28, 32)]",False
7,0,2.0,2.014055465609167,14.036243467926482,B to A,0,"(28, 27)","[(25, 23), (26, 23), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
7,0,2.23606797749979,1.949783157984066,14.036243467926482,B to A,0,"(27, 27)","[(25, 23), (26, 23), (27, 22), (27, 23), (28, 23), (28, 24), (28, 25)]",[],True
7,0,2.8284271247461903,1.9990990038193996,14.036243467926482,B to A,0,"(26, 27)","[(25, 23), (26, 22), (26, 23), (27, 23), (28, 23), (28, 24), (28, 25)]",[],True
12,0,3.0,3.238805027888032,161.56505117707798,B to A,0,"(25, 26)","[(21, 29), (25, 21), (25, 22), (25, 23), (26, 22), (26, 23), (27, 22), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
14,0,2.23606797749979,3.1130582401417572,126.86989764584402,B to A,0,"(24, 25)","[(21, 29), (25, 21), (25, 22), (25, 23), (26, 21), (26, 22), (26, 23), (27, 21), (27, 22), (27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
12,0,2.23606797749979,2.074727904572904,14.036243467926479,B to A,0,"(23, 24)","[(25, 20), (25, 21), (25, 22), (25, 23), (26, 20), (26, 21), (26, 22), (26, 23), (27, 21), (27, 22), (27, 23), (28, 24)]",[],True
10,0,3.0,2.0365447769552043,14.036243467926479,B to A,0,"(22, 23)","[(25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (26, 20), (26, 21), (26, 22), (26, 23), (27, 23)]",[],True
12,0,3.0,2.246441601026784,14.036243467926479,B to A,0,"(22, 22)","[(25, 18), (25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (26, 19), (26, 20), (26, 21), (26, 22), (26, 23), (27, 22)]",[],True
7,0,4.0,2.212516225710197,14.036243467926479,B to A,0,"(21, 21)","[(25, 18), (25, 19), (25, 20), (25, 21), (25, 22), (25, 23), (26, 21)]",[],True
1,0,5.0,0,0,B to A,0,"(20, 20)","[(25, 20)]",[],True
0,0,0,0,0,B to A,0,"(19, 19)",[],[],True
0,0,0,0,0,B to A,0,"(18, 18)",[],[],True
0,0,0,0,0,B to A,0,"(17, 17)",[],[],True
0,0,0,0,0,B to A,0,"(16, 16)",[],[],True
